  130 2.853878e-02
  131 2.823870e-02
  132 2.793791e-02
  133 2.763718e-02
  134 2.733601e-02
  135 2.703514e-02
  136 2.673405e-02
  137 2.643351e-02
  138 2.613298e-02
  139 2.583289e-02
  140 2.553366e-02
  141 2.523477e-02
  142 2.493632e-02
  143 2.463903e-02
  144 2.434239e-02
  145 2.404708e-02
  146 2.375229e-02
  147 2.345902e-02
  148 2.316675e-02
  149 2.287586e-02
  150 2.258644e-02
  151 2.229825e-02
  152 2.201138e-02
  153 2.172620e-02
  154 2.144278e-02
  155 2.116088e-02
  156 2.088088e-02
  157 2.060253e-02
  158 2.032619e-02
  159 2.005135e-02
  160 1.977891e-02
  161 1.950809e-02
  162 1.923949e-02
  163 1.897289e-02
  164 1.870861e-02
  165 1.844615e-02
  166 1.818609e-02
  167 1.792821e-02
  168 1.767280e-02
  169 1.741939e-02
  170 1.716828e-02
  171 1.691974e-02
  172 1.667355e-02
  173 1.642951e-02
  174 1.618812e-02
