   32 3.945861e-04
   45 6.205096e-04
   64 4.098622e-04
   72 1.061184e-03
   91 6.096383e-04
   96 4.191785e-04
  101 9.952361e-04
  115 1.209019e-03
  128 4.266940e-04
  132 9.408353e-04
  136 6.234325e-04
  143 1.113498e-03
  160 1.648886e-03
  163 9.219219e-04
  172 1.047021e-03
  181 6.166856e-04
  187 1.132887e-03
  192 4.303500e-04
  195 8.890581e-04
  202 9.845771e-04
  205 1.181148e-03
  215 1.051179e-03
  224 4.210371e-04
  226 1.450113e-03
  231 1.095268e-03
  233 9.139834e-04
  244 9.645714e-04
  250 1.090094e-03
  256 4.009481e-04
  258 1.815284e-03
  264 8.427160e-04
  272 5.164089e-04
  273 8.830024e-04
  275 1.002547e-03
  286 9.014661e-04
  288 3.697058e-04
  290 7.439122e-04
  295 1.726470e-03
  302 8.964624e-04
  304 7.794640e-04
  315 7.994764e-04
  317 4.503877e-04
  320 1.204286e-03
  322 6.609319e-04
  326 6.786024e-04
  329 8.042529e-04
  334 6.912416e-04
  340 8.363045e-04
  345 7.006759e-04
  346 7.897960e-04
  352 2.872028e-04
  353 5.812062e-04
  358 1.296822e-03
  362 3.940857e-04
  365 1.369393e-03
  373 7.138948e-04
  375 6.178711e-04
  384 2.484202e-04
  385 1.247179e-03
  387 6.344213e-04
  389 5.150740e-04
  391 7.056437e-04
  396 5.311687e-04
  401 6.498149e-04
  405 5.535130e-04
  407 3.591033e-04
  410 7.000709e-04
  416 7.985228e-04
  417 1.107321e-03
  421 4.582335e-04
  427 4.807112e-04
  429 6.045859e-04
  431 6.903874e-04
  435 1.180239e-03
  445 6.221564e-04
  446 5.378716e-04
  448 2.037594e-04
  449 4.134850e-04
  453 7.684148e-04
  455 6.733329e-04
  458 1.024493e-03
  462 6.407433e-04
  466 4.828290e-04
  472 6.012285e-04
  476 1.190845e-03
  480 8.585407e-04
  481 4.064069e-04
  484 4.223389e-04
  487 5.516444e-04
  488 6.258729e-04
  490 4.432104e-04
  497 4.733319e-04
  498 3.375226e-04
  500 6.664650e-04
  501 5.800003e-04
  506 1.148069e-03
  512 2.057737e-04
  513 4.161586e-04
  516 1.035575e-03
  517 5.374375e-04
  521 1.118498e-03
  525 6.527835e-04
  528 4.738535e-04
  530 5.644936e-04
  533 6.229259e-04
  536 5.031600e-04
  543 3.318826e-04
  544 8.022267e-04
  545 1.086691e-03
  547 5.268214e-04
  548 4.405570e-04
  551 6.327010e-04
  552 4.581381e-04
  559 1.024439e-03
  560 6.024903e-04
  566 6.494685e-04
  567 4.954296e-04
  570 6.339673e-04
  572 5.685052e-04
  576 2.183928e-04
  577 1.561478e-03
  580 4.444969e-04
  584 4.558607e-04
  587 5.782862e-04
  588 8.468479e-04
  590 1.094309e-03
  595 6.079841e-04
  598 4.798939e-04
  601 5.399022e-04
  604 5.776801e-04
  607 4.920676e-04
  608 2.150247e-04
  609 4.309382e-04
  611 1.045454e-03
  615 5.945165e-04
  616 9.813428e-04
  618 4.999798e-04
  621 1.022413e-03
  629 4.530327e-04
  630 5.056355e-04
  631 5.423342e-04
  634 2.906539e-04
  635 5.777829e-04
  638 4.582264e-04
  640 7.628535e-04
  641 4.049768e-04
  643 4.078290e-04
  644 5.050906e-04
  647 4.104980e-04
  648 9.973228e-04
  653 4.124758e-04
  657 5.519455e-04
  659 5.013201e-04
  660 1.421118e-03
  666 5.221348e-04
  668 4.196258e-04
  672 1.826239e-04
  673 8.279517e-04
  675 8.613024e-04
  678 4.212267e-04
  679 6.310475e-04
  680 5.225967e-04
  684 3.707854e-04
  685 5.066334e-04
  687 4.603472e-04
  689 4.226525e-04
  691 3.726155e-04
  692 4.851051e-04
  699 3.754492e-04
  702 9.195156e-04
  703 4.536815e-04
  704 1.599864e-04
  705 8.089452e-04
  707 3.215186e-04
  708 3.790257e-04
  711 7.941189e-04
  716 7.452337e-04
  719 8.293004e-04
  722 3.303205e-04
  724 2.380357e-04
  725 4.729893e-04
  730 1.212137e-03
  731 3.831311e-04
