   32 6.973072e-04
   45 1.088765e-03
   64 6.954177e-04
   72 1.763339e-03
   91 9.564660e-04
   96 6.671087e-04
  101 1.539890e-03
  115 1.756070e-03
  128 6.268744e-04
  132 1.343487e-03
  136 8.376327e-04
  143 1.491067e-03
  160 2.093779e-03
  163 1.211373e-03
  172 1.299463e-03
  181 7.149030e-04
  187 1.317366e-03
  192 5.315384e-04
  195 1.078793e-03
  202 1.144356e-03
  205 1.298411e-03
  215 1.163694e-03
  224 4.818608e-04
  226 1.599903e-03
  231 1.167271e-03
  233 1.008659e-03
  244 1.035649e-03
  250 1.141892e-03
  256 4.329481e-04
  258 1.933224e-03
  264 8.988783e-04
  272 5.445790e-04
  273 9.368851e-04
  275 1.061839e-03
  286 9.618691e-04
  288 3.866547e-04
  290 7.793770e-04
  295 1.848477e-03
  302 9.764922e-04
  304 8.332265e-04
  315 8.749227e-04
  317 5.068108e-04
  320 1.331063e-03
  322 6.958082e-04
  326 7.261841e-04
  329 9.097720e-04
  334 7.590857e-04
  340 9.827145e-04
  345 7.953856e-04
  346 9.289083e-04
  352 3.117270e-04
  353 6.352882e-04
  358 1.490339e-03
  362 4.816633e-04
  365 1.627773e-03
  373 8.710800e-04
  375 7.317492e-04
  384 2.872887e-04
  385 1.521049e-03
  387 7.747402e-04
  389 6.085389e-04
  391 8.852549e-04
  396 6.408745e-04
  401 8.128343e-04
  405 6.820854e-04
  407 4.581754e-04
  410 8.914391e-04
  416 9.974718e-04
  417 1.392543e-03
  421 5.731962e-04
  427 6.056424e-04
  429 7.634030e-04
  431 8.785433e-04
  435 1.494738e-03
  445 7.836394e-04
  446 6.801782e-04
  448 2.649486e-04
  449 5.370958e-04
  453 9.805363e-04
  455 8.417427e-04
  458 1.299559e-03
  462 7.964389e-04
  466 6.144398e-04
  472 7.427685e-04
  476 1.470562e-03
  480 1.062629e-03
  481 5.304818e-04
  484 5.461171e-04
  487 6.785029e-04
  488 7.566674e-04
  490 5.647649e-04
  497 5.919280e-04
  498 3.999504e-04
  500 7.885239e-04
  501 6.974468e-04
  506 1.376067e-03
  512 2.612756e-04
  513 5.264609e-04
  516 1.249015e-03
  517 6.426251e-04
  521 1.323869e-03
  525 7.501873e-04
  528 5.727163e-04
  530 6.595278e-04
  533 7.143058e-04
  536 5.956477e-04
  543 3.734178e-04
  544 9.309783e-04
  545 1.255970e-03
  547 6.111402e-04
  548 5.254803e-04
  551 7.116379e-04
  552 5.398284e-04
  559 1.177794e-03
  560 6.776155e-04
  566 7.208236e-04
  567 5.672148e-04
  570 7.042776e-04
  572 6.389199e-04
  576 2.499153e-04
  577 1.759787e-03
  580 5.055392e-04
  584 5.151646e-04
  587 6.447755e-04
  588 9.442479e-04
  590 1.218776e-03
  595 6.749134e-04
  598 5.355928e-04
  601 6.023228e-04
  604 6.435190e-04
  607 5.475088e-04
  608 2.365293e-04
  609 4.739024e-04
  611 1.158314e-03
  615 6.639870e-04
  616 1.088395e-03
  618 5.567462e-04
  621 1.136713e-03
  629 4.997455e-04
  630 5.660254e-04
  631 6.107654e-04
  634 3.287076e-04
  635 6.542046e-04
  638 5.085001e-04
  640 8.553976e-04
  641 4.380899e-04
  643 4.423736e-04
  644 5.709973e-04
  647 4.474196e-04
  648 1.128193e-03
  653 4.528313e-04
  657 6.367590e-04
  659 5.745056e-04
  660 1.612864e-03
  666 6.055819e-04
  668 4.709585e-04
  672 1.990366e-04
  673 9.311306e-04
  675 9.780698e-04
  678 4.795269e-04
  679 7.164012e-04
  680 6.154195e-04
  684 4.143214e-04
  685 5.977421e-04
  687 5.379413e-04
  689 4.885298e-04
  691 4.217404e-04
  692 5.737195e-04
  699 4.309964e-04
  702 1.090295e-03
  703 5.378150e-04
  704 1.800906e-04
  705 9.461409e-04
  707 3.644004e-04
  708 4.413491e-04
  711 9.334038e-04
  716 8.743297e-04
  719 9.868070e-04
  722 3.854268e-04
  724 2.874712e-04
  725 5.711382e-04
  730 1.450405e-03
  731 4.566380e-04
  736 1.640462e-04
  737 8.585461e-04
  739 7.359032e-04
  742 3.385561e-04
  744 4.620259e-04
  746 5.004478e-04
  747 8.936914e-04
  749 4.129435e-04
  750 5.378504e-04
  753 3.540946e-04
  755 5.204125e-04
  759 4.621653e-04
  761 7.809471e-04
  763 4.942304e-04
  768 1.516902e-04
  769 9.378407e-04
  771 8.240429e-04
  773 4.249508e-04
  774 7.740946e-04
  775 5.033183e-04
  779 6.989517e-04
  781 4.834672e-04
  784 3.281378e-04
  787 4.259047e-04
  790 8.423882e-04
  792 8.283641e-04
  795 4.841260e-04
  800 9.534716e-04
  801 2.852213e-04
  802 4.233798e-04
  803 6.762651e-04
  806 2.925662e-04
  808 4.445066e-04
  810 6.473690e-04
  815 2.320184e-04
  816 1.154751e-03
  818 4.170508e-04
  820 8.029828e-04
  823 3.106406e-04
  826 4.310186e-04
  830 3.873604e-04
  831 3.163688e-04
  832 4.905581e-04
  833 2.691407e-04
  834 6.812148e-04
  838 7.082770e-04
  840 7.487788e-04
  842 2.787501e-04
  845 1.150729e-03
  847 2.836939e-04
  850 3.241219e-04
  852 3.951125e-04
  854 2.873052e-04
  859 3.513856e-04
  860 2.033821e-04
  861 4.038691e-04
  862 9.849898e-04
  864 1.258651e-04
  865 6.452722e-04
  866 2.539279e-04
  869 2.558420e-04
  870 6.737970e-04
  873 6.046102e-04
  874 3.222554e-04
  879 6.189658e-04
  880 2.942028e-04
  883 3.781321e-04
  885 6.350829e-04
  887 3.185099e-04
  889 3.369185e-04
  890 3.609567e-04
  891 2.929920e-04
  893 2.628896e-04
  896 1.150363e-04
  897 5.746991e-04
  898 2.311710e-04
  901 4.956469e-04
  902 3.111010e-04
  903 2.899724e-04
  905 4.092572e-04
  906 6.758824e-04
  910 5.753576e-04
  911 2.623540e-04
  915 3.301740e-04
  916 5.192896e-04
  917 3.031248e-04
  921 2.608182e-04
  923 3.133582e-04
  924 2.330651e-04
  928 4.289825e-04
  929 2.025844e-04
  930 8.051167e-04
  932 2.323785e-04
  933 7.535929e-04
  935 3.127597e-04
  937 2.030607e-04
  941 5.309281e-04
  942 2.028082e-04
  945 5.241892e-04
  948 2.023035e-04
  950 4.354738e-04
  951 5.321760e-04
  955 4.974040e-04
  959 2.469811e-04
  960 3.716345e-04
  961 4.339807e-04
  962 1.717913e-04
  963 4.249840e-04
  965 1.714283e-04
  967 2.720162e-04
  968 1.717225e-04
  972 1.985976e-04
  973 6.962883e-04
  975 5.010331e-04
  977 2.541537e-04
  979 1.706014e-04
  980 2.709172e-04
  982 1.966093e-04
  986 4.294389e-04
  988 4.518806e-04
  992 6.990580e-05
  993 3.338530e-04
  994 5.539542e-04
  996 1.321271e-04
  997 4.020715e-04
 1000 3.969098e-04
 1002 3.812247e-04
 1004 4.202884e-04
 1005 3.877194e-04
 1010 1.405361e-04
 1012 4.030762e-04
 1016 2.083159e-04
 1017 3.301783e-04
 1018 2.468441e-04
 1020 2.432936e-04
 1021 2.202921e-04
 1022 1.671886e-04
 1024 5.437290e-04
 1026 1.109549e-04
 1028 1.116279e-04
 1030 4.133168e-04
 1032 3.149182e-04
 1033 1.413866e-04
 1034 1.659239e-04
 1036 1.131421e-04
 1038 2.131060e-04
 1041 1.151163e-04
 1042 4.846902e-04
 1045 4.072449e-04
 1046 1.651107e-04
 1048 3.131483e-04
 1050 2.154996e-04
 1053 1.423358e-04
 1056 4.524114e-04
 1058 8.738503e-05
 1059 1.640060e-04
 1060 2.688156e-04
 1064 5.654718e-04
 1065 1.919465e-04
 1066 2.114240e-04
 1068 9.118974e-05
 1069 2.060508e-04
 1073 3.760407e-04
 1075 1.970848e-04
 1076 3.199867e-04
 1079 9.549704e-05
 1083 3.078026e-04
 1086 1.006369e-04
 1087 2.974274e-04
 1088 4.082446e-04
 1090 2.653370e-04
 1092 2.440912e-04
 1094 1.237712e-04
 1095 2.886208e-04
