   32 3.563254e-04
   45 3.898246e-04
   64 3.301232e-04
   72 6.707685e-04
   91 3.232305e-04
   96 2.754802e-04
  101 5.680397e-04
  115 5.637281e-04
  128 2.086097e-04
  132 4.233529e-04
  136 2.447346e-04
  143 4.265749e-04
  160 5.440405e-04
  163 3.005723e-04
  172 3.113575e-04
  181 1.740187e-04
  187 3.070540e-04
  192 1.049632e-04
  195 2.157682e-04
  202 2.372491e-04
  205 3.010363e-04
  215 2.551860e-04
  224 9.025646e-05
  226 3.382046e-04
  231 2.763679e-04
  233 2.120866e-04
  244 2.427659e-04
  250 2.975893e-04
  256 9.753676e-05
  258 4.813099e-04
  264 2.257128e-04
  272 1.576670e-04
  273 2.593284e-04
  275 3.102995e-04
  286 2.920195e-04
  288 1.138839e-04
  290 2.335736e-04
  295 5.843962e-04
  302 3.184564e-04
  304 2.746524e-04
  315 3.004909e-04
  317 1.705572e-04
  320 4.606469e-04
  322 2.541623e-04
  326 2.673049e-04
  329 3.181988e-04
  334 2.800805e-04
  340 3.356205e-04
  345 2.898092e-04
  346 3.211066e-04
  352 1.245959e-04
  353 2.522347e-04
  358 5.486733e-04
  362 1.588396e-04
  365 5.683912e-04
  373 2.885074e-04
  375 2.590217e-04
  384 1.095924e-04
  385 5.057436e-04
  387 2.538131e-04
  389 2.200595e-04
  391 2.684353e-04
  396 2.173937e-04
  401 2.412549e-04
  405 2.124164e-04
  407 1.247506e-04
  410 2.410539e-04
  416 2.892159e-04
  417 3.925959e-04
  421 1.691197e-04
  427 1.659060e-04
  429 1.903815e-04
  431 2.075555e-04
  435 3.574084e-04
  445 1.725939e-04
  446 1.526664e-04
  448 6.088024e-05
  449 1.216108e-04
  453 2.079341e-04
  455 1.710279e-04
  458 2.637870e-04
  462 1.562849e-04
  466 1.169368e-04
  472 1.371069e-04
  476 2.665041e-04
  480 1.875444e-04
  481 8.642860e-05
  484 8.763156e-05
  487 1.154541e-04
  488 1.324298e-04
  490 8.911894e-05
  497 9.272714e-05
  498 7.082359e-05
  500 1.392656e-04
  501 1.176600e-04
  506 2.312705e-04
  512 3.676573e-05
  513 7.460463e-05
  516 2.027758e-04
  517 1.066965e-04
  521 2.270527e-04
  525 1.409341e-04
  528 9.169220e-05
  530 1.183713e-04
  533 1.368938e-04
  536 1.034147e-04
  543 7.839228e-05
  544 1.764093e-04
  545 2.415569e-04
  547 1.172296e-04
  548 9.014165e-05
  551 1.541036e-04
  552 9.845064e-05
  559 2.433382e-04
  560 1.531574e-04
  566 1.756760e-04
  567 1.228013e-04
  570 1.745416e-04
  572 1.541659e-04
  576 5.420823e-05
  577 4.224495e-04
  580 1.146204e-04
  584 1.228652e-04
  587 1.739050e-04
  588 2.541474e-04
  590 3.282935e-04
  595 1.937176e-04
  598 1.457477e-04
  601 1.734502e-04
  604 1.910699e-04
  607 1.595605e-04
  608 6.667500e-05
  609 1.345563e-04
  611 3.495966e-04
  615 2.080478e-04
  616 3.321792e-04
  618 1.725796e-04
  621 3.583311e-04
  629 1.608540e-04
  630 1.842511e-04
  631 1.997773e-04
  634 1.083778e-04
  635 2.162327e-04
  638 1.690557e-04
  640 2.853447e-04
  641 1.475975e-04
  643 1.502695e-04
