   32 4.703882e-04
   45 5.456159e-04
   64 4.215990e-04
   72 8.734311e-04
   91 4.033128e-04
   96 3.339765e-04
  101 6.818267e-04
  115 6.398316e-04
  128 2.347707e-04
  132 4.630491e-04
  136 2.489960e-04
  143 4.280578e-04
  160 4.933845e-04
  163 2.879177e-04
  172 2.649147e-04
  181 1.266445e-04
  187 2.211053e-04
  192 8.611596e-05
  195 1.685085e-04
  202 1.639601e-04
  205 1.830698e-04
  215 1.542098e-04
  224 5.887330e-05
  226 2.025633e-04
  231 1.548090e-04
  233 1.270206e-04
  244 1.408145e-04
  250 1.702112e-04
  256 5.953377e-05
  258 2.892044e-04
  264 1.387477e-04
  272 9.877630e-05
  273 1.641947e-04
  275 1.979442e-04
  286 1.949916e-04
  288 7.505202e-05
  290 1.551272e-04
  295 4.030214e-04
  302 2.271934e-04
  304 1.937353e-04
  315 2.219460e-04
  317 1.289857e-04
  320 3.459805e-04
  322 1.850718e-04
  326 1.985924e-04
  329 2.465339e-04
  334 2.141868e-04
  340 2.696976e-04
  345 2.288934e-04
  346 2.594355e-04
  352 9.649162e-05
  353 1.963094e-04
  358 4.400676e-04
  362 1.320932e-04
  365 4.653026e-04
  373 2.396217e-04
  375 2.117108e-04
  384 8.841880e-05
  385 4.176163e-04
  387 2.097837e-04
  389 1.789441e-04
  391 2.240332e-04
  396 1.777456e-04
  401 1.990297e-04
  405 1.737300e-04
  407 1.026252e-04
  410 1.973274e-04
  416 2.343719e-04
  417 3.177265e-04
  421 1.369589e-04
  427 1.329030e-04
  429 1.493618e-04
  431 1.609692e-04
  435 2.760982e-04
  445 1.277259e-04
  446 1.147465e-04
  448 4.764181e-05
  449 9.463550e-05
  453 1.534962e-04
  455 1.189092e-04
  458 1.899138e-04
  462 1.053989e-04
  466 8.217988e-05
  472 8.790512e-05
  476 1.677032e-04
  480 1.162734e-04
  481 5.937959e-05
  484 5.841466e-05
  487 6.924918e-05
  488 7.628565e-05
  490 5.660429e-05
  497 5.542767e-05
  498 3.818475e-05
  500 7.467850e-05
  501 6.496364e-05
  506 1.257420e-04
  512 2.167839e-05
  513 4.367145e-05
  516 1.104853e-04
  517 5.755050e-05
  521 1.211377e-04
  525 7.345366e-05
  528 5.061847e-05
  530 6.344756e-05
  533 7.282684e-05
  536 5.711636e-05
  543 4.286956e-05
  544 9.856396e-05
  545 1.350910e-04
  547 6.620763e-05
  548 5.189327e-05
  551 8.711511e-05
  552 5.721276e-05
  559 1.436308e-04
  560 9.025097e-05
  566 1.062068e-04
  567 7.474941e-05
  570 1.072430e-04
  572 9.585767e-05
  576 3.383125e-05
  577 2.664617e-04
  580 7.241565e-05
  584 7.882965e-05
  587 1.145807e-04
  588 1.677190e-04
  590 2.173799e-04
  595 1.314535e-04
  598 9.803550e-05
  601 1.191914e-04
  604 1.329803e-04
  607 1.104952e-04
  608 4.527270e-05
  609 9.161399e-05
  611 2.457185e-04
  615 1.496831e-04
  616 2.347913e-04
  618 1.231599e-04
  621 2.579302e-04
  629 1.158526e-04
  630 1.353353e-04
  631 1.482004e-04
  634 8.134038e-05
  635 1.626633e-04
  638 1.242209e-04
  640 2.132342e-04
  641 1.064117e-04
  643 1.089731e-04
  644 1.444159e-04
  647 1.124618e-04
  648 2.882732e-04
  653 1.163456e-04
  657 1.652307e-04
  659 1.494354e-04
  660 4.205082e-04
  666 1.574328e-04
  668 1.244189e-04
  672 5.340571e-05
  673 2.460617e-04
  675 2.569630e-04
  678 1.260306e-04
  679 1.880997e-04
  680 1.566205e-04
  684 1.103452e-04
  685 1.507340e-04
  687 1.366725e-04
  689 1.252504e-04
  691 1.105137e-04
  692 1.419793e-04
  699 1.096374e-04
  702 2.613011e-04
  703 1.286682e-04
  704 4.685393e-05
  705 2.299776e-04
  707 9.336890e-05
  708 1.071072e-04
  711 2.207818e-04
  716 2.040147e-04
  719 2.187309e-04
  722 8.936724e-05
  724 5.950450e-05
  725 1.172026e-04
  730 2.986019e-04
  731 9.450656e-05
  736 3.594349e-05
  737 1.725009e-04
  739 1.517984e-04
  742 6.954806e-05
  744 8.522287e-05
  746 8.886001e-05
  747 1.621414e-04
  749 7.500561e-05
  750 9.101279e-05
  753 6.455282e-05
  755 8.435452e-05
  759 7.442153e-05
  761 1.284125e-04
  763 7.502446e-05
  768 2.470279e-05
  769 1.429043e-04
  771 1.209570e-04
  773 6.043640e-05
  774 1.114381e-04
  775 6.852617e-05
  779 9.771057e-05
  781 6.262960e-05
  784 4.388886e-05
  787 5.350076e-05
  790 1.033004e-04
  792 1.004619e-04
  795 5.686399e-05
  800 1.102346e-04
  801 3.332130e-05
  802 4.828318e-05
  803 7.734071e-05
  806 3.283110e-05
  808 4.957285e-05
  810 7.106794e-05
  815 2.561613e-05
  816 1.259121e-04
  818 4.577218e-05
  820 8.777547e-05
  823 3.284110e-05
  826 4.803733e-05
  830 4.314225e-05
  831 3.386497e-05
  832 5.313687e-05
  833 2.774186e-05
  834 7.510752e-05
  838 7.996931e-05
  840 8.693138e-05
  842 3.005258e-05
  845 1.394868e-04
  847 3.183708e-05
  850 3.907817e-05
  852 5.118412e-05
  854 3.419357e-05
  859 4.702622e-05
  860 2.853717e-05
  861 5.725217e-05
  862 1.327721e-04
  864 1.555385e-05
  865 8.888262e-05
  866 3.228090e-05
  869 3.371065e-05
  870 1.003051e-04
  873 8.960656e-05
  874 4.929670e-05
  879 9.807825e-05
  880 4.673510e-05
  883 6.624202e-05
  885 1.086002e-04
  887 5.616210e-05
  889 6.146424e-05
  890 6.726264e-05
  891 5.252441e-05
  893 4.588372e-05
  896 1.967331e-05
  897 1.077668e-04
  898 4.068174e-05
  901 9.287305e-05
  902 6.318621e-05
  903 5.873264e-05
  905 8.229065e-05
  906 1.450728e-04
  910 1.230405e-04
  911 5.549896e-05
  915 7.627172e-05
  916 1.152638e-04
  917 7.007728e-05
  921 6.063960e-05
  923 7.619823e-05
  924 5.373770e-05
  928 1.059893e-04
  929 4.695513e-05
  930 2.004862e-04
  932 5.736826e-05
  933 1.897427e-04
  935 8.168249e-05
  937 5.064326e-05
  941 1.415873e-04
  942 5.253645e-05
  945 1.428848e-04
  948 5.456878e-05
  950 1.214304e-04
  951 1.486813e-04
  955 1.402439e-04
  959 7.088277e-05
  960 1.064919e-04
