   32 2.022072e-04
   45 2.551893e-04
   64 2.139523e-04
   72 5.018723e-04
   91 2.997991e-04
   96 2.241687e-04
  101 5.244527e-04
  115 6.607530e-04
  128 2.350813e-04
  132 5.288604e-04
  136 3.693573e-04
  143 6.622416e-04
  160 1.025903e-03
  163 5.454029e-04
  172 6.605472e-04
  181 4.200153e-04
  187 7.649237e-04
  192 2.628215e-04
  195 5.568227e-04
  202 6.527526e-04
  205 8.428546e-04
  215 7.394274e-04
  224 2.772191e-04
  226 1.013276e-03
  231 8.070338e-04
  233 6.380445e-04
  244 7.036882e-04
  250 8.276325e-04
  256 2.854088e-04
  258 1.340857e-03
  264 6.205030e-04
  272 3.979579e-04
  273 6.670441e-04
  275 7.711860e-04
  286 6.931358e-04
  288 2.814595e-04
  290 5.685868e-04
  295 1.332810e-03
  302 6.928049e-04
  304 6.056078e-04
  315 6.211721e-04
  317 3.449950e-04
  320 9.327211e-04
  322 5.257058e-04
  326 5.380744e-04
  329 6.182477e-04
  334 5.434822e-04
  340 6.281147e-04
  345 5.419820e-04
  346 5.941392e-04
  352 2.311478e-04
  353 4.658816e-04
  358 1.000324e-03
  362 2.874800e-04
  365 1.027164e-03
  373 5.216179e-04
  375 4.659822e-04
  384 1.938465e-04
  385 9.151991e-04
  387 4.626575e-04
  389 3.927371e-04
  391 4.979400e-04
  396 3.946010e-04
  401 4.575781e-04
  405 3.984959e-04
  407 2.455318e-04
  410 4.786212e-04
  416 5.629590e-04
  417 7.732006e-04
  421 3.255292e-04
  427 3.342288e-04
  429 4.100739e-04
  431 4.616185e-04
  435 7.945266e-04
  445 4.143967e-04
  446 3.588270e-04
  448 1.349247e-04
  449 2.731068e-04
  453 5.065645e-04
  455 4.463556e-04
  458 6.723854e-04
  462 4.243630e-04
  466 3.132304e-04
  472 3.968050e-04
  476 7.853831e-04
  480 5.637907e-04
  481 2.532321e-04
  484 2.644285e-04
  487 3.616363e-04
  488 4.175210e-04
  490 2.799576e-04
  497 3.030488e-04
  498 2.292477e-04
  500 4.528905e-04
  501 3.865664e-04
  506 7.668547e-04
  512 1.280360e-04
  513 2.599317e-04
  516 6.844722e-04
  517 3.585537e-04
  521 7.551622e-04
  525 4.556768e-04
  528 3.112185e-04
  530 3.865096e-04
  533 4.360834e-04
  536 3.388853e-04
  543 2.379670e-04
  544 5.540330e-04
  545 7.537640e-04
  547 3.644505e-04
  548 2.927898e-04
  551 4.551238e-04
  552 3.096979e-04
  559 7.182704e-04
  560 4.353940e-04
  566 4.782277e-04
  567 3.498760e-04
  570 4.675088e-04
  572 4.141121e-04
  576 1.530775e-04
  577 1.130163e-03
  580 3.150669e-04
  584 3.271815e-04
  587 4.302900e-04
  588 6.291794e-04
  590 8.120243e-04
  595 4.580911e-04
  598 3.551674e-04
  601 4.052926e-04
  604 4.367150e-04
  607 3.695060e-04
  608 1.601983e-04
  609 3.215955e-04
  611 7.908736e-04
  615 4.528632e-04
  616 7.435475e-04
  618 3.798417e-04
  621 7.789264e-04
  629 3.470614e-04
  630 3.869165e-04
  631 4.145221e-04
  634 2.218884e-04
  635 4.410578e-04
  638 3.527280e-04
  640 5.848700e-04
  641 3.144967e-04
  643 3.170814e-04
  644 3.870874e-04
  647 3.195480e-04
  648 7.645460e-04
  653 3.211932e-04
  657 4.182726e-04
  659 3.822986e-04
  660 1.089451e-03
  666 3.946926e-04
  668 3.246738e-04
  672 1.437854e-04
  673 6.395741e-04
  675 6.607826e-04
  678 3.231160e-04
  679 4.840116e-04
  680 3.894657e-04
  684 2.882034e-04
  685 3.767622e-04
  687 3.454518e-04
  689 3.200733e-04
  691 2.869709e-04
  692 3.594055e-04
  699 2.855641e-04
  702 6.770986e-04
  703 3.341883e-04
  704 1.238381e-04
  705 6.032935e-04
  707 2.473632e-04
  708 2.837883e-04
  711 5.883685e-04
  716 5.523596e-04
  719 6.034881e-04
  722 2.460641e-04
  724 1.695858e-04
  725 3.366856e-04
  730 8.706187e-04
  731 2.762230e-04
  736 1.027904e-04
  737 5.160352e-04
  739 4.500362e-04
  742 2.068922e-04
  744 2.726033e-04
  746 2.921532e-04
  747 5.244845e-04
  749 2.440778e-04
  750 3.107920e-04
  753 2.090890e-04
  755 3.006315e-04
  759 2.682101e-04
  761 4.536379e-04
  763 2.854264e-04
  768 8.579173e-05
  769 5.360272e-04
  771 4.709530e-04
  773 2.447616e-04
  774 4.415544e-04
  775 2.907819e-04
  779 3.945533e-04
  781 2.801836e-04
  784 1.825768e-04
  787 2.459282e-04
  790 4.863170e-04
  792 4.758937e-04
  795 2.844387e-04
  800 5.448845e-04
  801 1.520291e-04
  802 2.480207e-04
  803 3.786477e-04
  806 1.574800e-04
  808 2.644610e-04
  810 3.611389e-04
  815 1.405399e-04
  816 6.777793e-04
  818 2.506935e-04
  820 4.801006e-04
  823 1.746939e-04
  826 2.651352e-04
  830 2.360488e-04
  831 1.823512e-04
  832 2.863911e-04
  833 1.461839e-04
  834 4.036890e-04
  838 4.273104e-04
  840 4.626611e-04
  842 1.578155e-04
  845 7.270095e-04
  847 1.645168e-04
  850 1.990183e-04
  852 2.560954e-04
  854 1.713836e-04
  859 2.265132e-04
  860 1.351406e-04
  861 2.688618e-04
  862 6.288594e-04
  864 7.417089e-05
  865 4.122639e-04
  866 1.515508e-04
  869 1.550446e-04
  870 4.437789e-04
  873 3.916825e-04
  874 2.129491e-04
  879 4.101552e-04
  880 1.939532e-04
  883 2.626167e-04
  885 4.304758e-04
  887 2.180422e-04
  889 2.337644e-04
  890 2.529597e-04
  891 1.997233e-04
  893 1.761115e-04
  896 7.592786e-05
  897 3.958300e-04
  898 1.541591e-04
  901 3.383013e-04
  902 2.196484e-04
  903 2.037281e-04
  905 2.862484e-04
  906 4.841436e-04
  910 4.093419e-04
  911 1.856411e-04
  915 2.389924e-04
  916 3.720476e-04
  917 2.191391e-04
  921 1.887638e-04
  923 2.281779e-04
  924 1.690646e-04
  928 3.137668e-04
  929 1.492063e-04
  930 5.907222e-04
  932 1.713916e-04
  933 5.555823e-04
  935 2.289266e-04
  937 1.525310e-04
  941 3.925065e-04
  942 1.536910e-04
  945 3.880834e-04
  948 1.545325e-04
  950 3.191734e-04
  951 3.934956e-04
  955 3.705743e-04
  959 1.834465e-04
  960 2.766546e-04
  961 3.298862e-04
  962 1.371681e-04
  963 3.231873e-04
  965 1.369562e-04
  967 1.977270e-04
  968 1.371583e-04
  972 1.523202e-04
  973 5.172694e-04
  975 3.652982e-04
  977 1.841128e-04
  979 1.353436e-04
  980 1.933236e-04
  982 1.493208e-04
  986 3.179922e-04
  988 3.284105e-04
  992 5.808364e-05
  993 2.609014e-04
  994 4.198155e-04
  996 9.167763e-05
  997 2.967097e-04
 1000 2.915642e-04
 1002 2.803313e-04
 1004 2.997223e-04
 1005 2.828320e-04
 1010 1.110803e-04
 1012 2.850147e-04
 1016 1.441965e-04
 1017 2.427119e-04
 1018 1.643155e-04
 1020 1.615654e-04
 1021 1.488199e-04
 1022 1.203486e-04
 1024 3.988752e-04
 1026 9.031952e-05
 1028 8.977787e-05
 1030 2.761957e-04
 1032 2.240234e-04
 1033 1.031680e-04
 1034 1.153864e-04
 1036 8.752854e-05
 1038 1.386594e-04
 1041 7.349593e-05
 1042 3.318597e-04
 1045 2.630421e-04
 1046 1.107439e-04
 1048 2.116898e-04
 1050 1.363433e-04
 1053 9.681231e-05
 1056 3.116906e-04
 1058 6.636613e-05
 1059 1.062685e-04
 1060 1.809710e-04
 1064 3.728906e-04
 1065 1.198397e-04
 1066 1.302818e-04
 1068 6.521687e-05
