   32 2.330935e-04
   45 2.367526e-04
   64 2.279724e-04
   72 4.607010e-04
   91 2.440608e-04
   96 2.090999e-04
  101 4.475940e-04
  115 4.995460e-04
  128 1.838222e-04
  132 3.946340e-04
  136 2.571924e-04
  143 4.569942e-04
  160 6.674984e-04
  163 3.504376e-04
  172 4.137191e-04
  181 2.621183e-04
  187 4.701449e-04
  192 1.514290e-04
  195 3.228180e-04
  202 3.839337e-04
  205 5.140585e-04
  215 4.426711e-04
  224 1.563185e-04
  226 5.970743e-04
  231 4.935003e-04
  233 3.752283e-04
  244 4.284620e-04
  250 5.203110e-04
  256 1.703872e-04
  258 8.297927e-04
  264 3.846024e-04
  272 2.592633e-04
  273 4.275579e-04
  275 5.044028e-04
  286 4.597583e-04
  288 1.827740e-04
  290 3.718430e-04
  295 8.969453e-04
  302 4.745985e-04
  304 4.131212e-04
  315 4.339718e-04
  317 2.419521e-04
  320 6.558696e-04
  322 3.695542e-04
  326 3.818581e-04
  329 4.405951e-04
  334 3.901781e-04
  340 4.507292e-04
  345 3.927260e-04
  346 4.284799e-04
  352 1.701030e-04
  353 3.430362e-04
  358 7.315988e-04
  362 2.070299e-04
  365 7.471619e-04
  373 3.760400e-04
  375 3.402269e-04
  384 1.441929e-04
  385 6.609171e-04
  387 3.322996e-04
  389 2.889438e-04
  391 3.510769e-04
  396 2.858645e-04
  401 3.195767e-04
  405 2.818261e-04
  407 1.671987e-04
  410 3.248134e-04
  416 3.896382e-04
  417 5.309894e-04
  421 2.270986e-04
  427 2.271598e-04
  429 2.689806e-04
  431 2.977026e-04
  435 5.137954e-04
  445 2.595624e-04
  446 2.264713e-04
  448 8.684828e-05
  449 1.747208e-04
  453 3.144968e-04
  455 2.714808e-04
  458 4.098069e-04
  462 2.546114e-04
  466 1.867137e-04
  472 2.328280e-04
  476 4.583375e-04
  480 3.264787e-04
  481 1.437828e-04
  484 1.490799e-04
  487 2.063867e-04
  488 2.401300e-04
  490 1.565705e-04
  497 1.686609e-04
  498 1.321086e-04
  500 2.606517e-04
  501 2.194350e-04
  506 4.346874e-04
  512 6.885431e-05
  513 1.400520e-04
  516 3.837267e-04
  517 2.021447e-04
  521 4.297851e-04
  525 2.656982e-04
  528 1.734073e-04
  530 2.224216e-04
  533 2.554770e-04
  536 1.930860e-04
  543 1.428416e-04
  544 3.233943e-04
  545 4.417508e-04
  547 2.134691e-04
  548 1.659219e-04
  551 2.755907e-04
  552 1.786161e-04
  559 4.295147e-04
  560 2.670045e-04
  566 2.994779e-04
  567 2.120458e-04
  570 2.943548e-04
  572 2.590956e-04
  576 9.258475e-05
  577 7.056641e-04
  580 1.931319e-04
  584 2.036828e-04
  587 2.786637e-04
  588 4.070988e-04
  590 5.251343e-04
  595 3.025627e-04
  598 2.304966e-04
  601 2.683654e-04
  604 2.921311e-04
  607 2.453607e-04
  608 1.045850e-04
  609 2.104722e-04
  611 5.306369e-04
  615 3.089403e-04
  616 5.010924e-04
  618 2.578619e-04
  621 5.314839e-04
  629 2.378706e-04
  630 2.678504e-04
  631 2.881064e-04
  634 1.548826e-04
  635 3.083003e-04
  638 2.451925e-04
  640 4.085635e-04
  641 2.173050e-04
  643 2.199962e-04
  644 2.720566e-04
  647 2.230612e-04
  648 5.386388e-04
  653 2.257736e-04
  657 2.961381e-04
  659 2.710438e-04
  660 7.717906e-04
  666 2.799693e-04
  668 2.307181e-04
  672 1.021084e-04
  673 4.544112e-04
  675 4.691800e-04
  678 2.297815e-04
  679 3.435309e-04
  680 2.750706e-04
  684 2.051660e-04
  685 2.656107e-04
  687 2.440998e-04
  689 2.265758e-04
  691 2.038278e-04
  692 2.523197e-04
  699 2.016439e-04
  702 4.715805e-04
  703 2.327220e-04
  704 8.775784e-05
  705 4.213032e-04
  707 1.747707e-04
  708 1.982476e-04
  711 4.083120e-04
  716 3.821519e-04
  719 4.122582e-04
  722 1.699587e-04
  724 1.138240e-04
  725 2.255033e-04
  730 5.838413e-04
  731 1.854851e-04
  736 7.007686e-05
  737 3.441524e-04
  739 3.020896e-04
  742 1.387900e-04
  744 1.779344e-04
  746 1.889970e-04
  747 3.412214e-04
  749 1.587095e-04
  750 1.988845e-04
  753 1.361247e-04
  755 1.905411e-04
  759 1.696335e-04
  761 2.880898e-04
  763 1.783335e-04
  768 5.437681e-05
  769 3.348159e-04
  771 2.921649e-04
  773 1.506153e-04
  774 2.724173e-04
  775 1.779085e-04
  779 2.414070e-04
