   32 5.448800e-04
   45 6.477208e-04
   64 4.766207e-04
   72 9.935637e-04
   91 4.460046e-04
   96 3.640344e-04
  101 7.376979e-04
  115 6.695103e-04
  128 2.442832e-04
  132 4.742563e-04
  136 2.447609e-04
  143 4.177117e-04
  160 4.543600e-04
  163 2.745787e-04
  172 2.350768e-04
  181 1.000431e-04
  187 1.738971e-04
  192 7.563679e-05
  195 1.430108e-04
  202 1.262854e-04
  205 1.231875e-04
  215 1.041171e-04
  224 4.397323e-05
  226 1.370933e-04
  231 9.556304e-05
  233 8.626007e-05
  244 9.157998e-05
  250 1.080424e-04
  256 4.157120e-05
  258 1.963210e-04
  264 9.671333e-05
  272 6.953974e-05
  273 1.173269e-04
  275 1.420028e-04
  286 1.462421e-04
  288 5.582583e-05
  290 1.160984e-04
  295 3.111806e-04
  302 1.804782e-04
  304 1.523670e-04
  315 1.812205e-04
  317 1.074419e-04
  320 2.863365e-04
  322 1.489787e-04
  326 1.624905e-04
  329 2.089778e-04
  334 1.793421e-04
  340 2.351161e-04
  345 1.965367e-04
  346 2.269385e-04
  352 8.128291e-05
  353 1.660423e-04
  358 3.818344e-04
  362 1.180239e-04
  365 4.103255e-04
  373 2.137505e-04
  375 1.863137e-04
  384 7.679576e-05
  385 3.704331e-04
  387 1.863844e-04
  389 1.565615e-04
  391 2.007499e-04
  396 1.564020e-04
  401 1.769188e-04
  405 1.532434e-04
  407 9.118182e-05
  410 1.747434e-04
  416 2.056661e-04
  417 2.786567e-04
  421 1.200308e-04
  427 1.158610e-04
  429 1.285838e-04
  431 1.374384e-04
  435 2.351991e-04
  445 1.055310e-04
  446 9.606233e-05
  448 4.111219e-05
  449 8.138852e-05
  453 1.269125e-04
  455 9.338782e-05
  458 1.544037e-04
  462 8.076303e-05
  466 6.580415e-05
  472 6.453152e-05
  476 1.208802e-04
  480 8.273099e-05
  481 4.730349e-05
  484 4.536840e-05
  487 4.782833e-05
  488 4.987104e-05
  490 4.205710e-05
  497 3.866051e-05
  498 2.275584e-05
  500 4.420938e-05
  501 4.053143e-05
  506 7.691824e-05
  512 1.518231e-05
  513 3.030762e-05
  516 6.845879e-05
  517 3.503244e-05
  521 7.223514e-05
  525 4.163578e-05
  528 3.214794e-05
  530 3.793126e-05
  533 4.264079e-05
  536 3.590987e-05
  543 2.592061e-05
  544 6.228552e-05
  545 8.537537e-05
  547 4.238245e-05
  548 3.462441e-05
  551 5.506383e-05
  552 3.831477e-05
  559 9.657970e-05
  560 5.999367e-05
  566 7.242631e-05
  567 5.190817e-05
  570 7.442901e-05
  572 6.752935e-05
  576 2.420755e-05
  577 1.909529e-04
  580 5.227465e-05
  584 5.757391e-05
  587 8.519597e-05
  588 1.249494e-04
  590 1.625613e-04
  595 1.003111e-04
  598 7.433799e-05
  601 9.193963e-05
  604 1.036829e-04
  607 8.576605e-05
  608 3.459599e-05
  609 7.015427e-05
  611 1.932171e-04
  615 1.199573e-04
  616 1.852891e-04
  618 9.790942e-05
  621 2.065595e-04
  629 9.265185e-05
  630 1.100436e-04
  631 1.215445e-04
  634 6.737879e-05
  635 1.349644e-04
  638 1.008985e-04
  640 1.757992e-04
  641 8.499485e-05
  643 8.743881e-05
  644 1.197466e-04
  647 9.087868e-05
  648 2.397755e-04
  653 9.485096e-05
  657 1.400839e-04
  659 1.257953e-04
  660 3.519497e-04
  666 1.337526e-04
  668 1.033771e-04
  672 4.366305e-05
  673 2.048553e-04
  675 2.152044e-04
  678 1.055378e-04
  679 1.574947e-04
  680 1.338946e-04
  684 9.141454e-05
  685 1.286852e-04
  687 1.158195e-04
  689 1.053996e-04
  691 9.198104e-05
  692 1.208203e-04
  699 9.154133e-05
  702 2.211702e-04
  703 1.088029e-04
  704 3.870054e-05
  705 1.930328e-04
  707 7.722495e-05
  708 8.945262e-05
  711 1.848147e-04
  716 1.698982e-04
  719 1.823618e-04
  722 7.390829e-05
  724 4.950677e-05
  725 9.730072e-05
  730 2.459426e-04
  731 7.769059e-05
  736 2.949558e-05
  737 1.409089e-04
  739 1.239749e-04
  742 5.674730e-05
  744 6.856691e-05
  746 7.098631e-05
  747 1.299715e-04
  749 6.005201e-05
  750 7.186640e-05
  753 5.179522e-05
  755 6.566360e-05
  759 5.778068e-05
  761 1.006017e-04
  763 5.707043e-05
  768 1.961913e-05
  769 1.100016e-04
  771 9.154610e-05
  773 4.509568e-05
  774 8.411025e-05
  775 4.972383e-05
  779 7.375240e-05
  781 4.438091e-05
  784 3.296850e-05
  787 3.771952e-05
  790 7.198645e-05
  792 6.975841e-05
  795 3.774265e-05
  800 7.540273e-05
  801 2.460173e-05
  802 3.193001e-05
  803 5.399187e-05
  806 2.366175e-05
  808 3.169384e-05
  810 4.899029e-05
  815 1.587610e-05
  816 8.124385e-05
  818 2.880845e-05
  820 5.552579e-05
  823 2.212069e-05
  826 2.968154e-05
  830 2.720152e-05
  831 2.241278e-05
  832 3.482734e-05
  833 1.920393e-05
  834 4.874809e-05
  838 5.149344e-05
  840 5.552772e-05
  842 2.046790e-05
  845 8.947685e-05
  847 2.164439e-05
  850 2.600463e-05
  852 3.330218e-05
  854 2.335004e-05
  859 3.157487e-05
  860 1.899440e-05
  861 3.828890e-05
  862 9.053053e-05
  864 1.099297e-05
  865 6.119243e-05
  866 2.287375e-05
  869 2.398245e-05
  870 7.006446e-05
  873 6.350695e-05
  874 3.487764e-05
  879 7.042939e-05
  880 3.379482e-05
  883 4.791193e-05
  885 7.934273e-05
  887 4.130543e-05
  889 4.539881e-05
  890 4.974128e-05
  891 3.906599e-05
  893 3.420708e-05
  896 1.472943e-05
  897 8.108342e-05
  898 3.058857e-05
  901 7.038662e-05
  902 4.822146e-05
  903 4.493697e-05
  905 6.302749e-05
  906 1.119959e-04
  910 9.534999e-05
  911 4.298011e-05
  915 6.006372e-05
  916 9.013293e-05
  917 5.523049e-05
  921 4.786986e-05
  923 6.080985e-05
  924 4.228877e-05
  928 8.489961e-05
  929 3.680401e-05
  930 1.606772e-04
  932 4.572139e-05
  933 1.521743e-04
  935 6.641096e-05
  937 4.019379e-05
  941 1.152114e-04
  942 4.198043e-05
  945 1.168063e-04
  948 4.393540e-05
  950 1.002930e-04
  951 1.224129e-04
  955 1.153872e-04
  959 5.856576e-05
  960 8.799866e-05
  961 1.023197e-04
  962 4.007858e-05
  963 1.013957e-04
  965 4.062913e-05
  967 6.608994e-05
  968 4.149375e-05
  972 4.879985e-05
  973 1.708490e-04
  975 1.230986e-04
  977 6.252511e-05
  979 4.283822e-05
  980 6.637528e-05
  982 4.923374e-05
  986 1.066779e-04
  988 1.117419e-04
  992 1.826960e-05
  993 8.512175e-05
  994 1.390844e-04
  996 3.159976e-05
  997 9.921060e-05
 1000 9.747320e-05
 1002 9.386488e-05
 1004 1.009921e-04
 1005 9.419090e-05
 1010 3.598670e-05
 1012 9.443390e-05
 1016 4.732826e-05
 1017 7.890068e-05
 1018 5.357291e-05
 1020 5.224330e-05
 1021 4.806470e-05
 1022 3.860399e-05
 1024 1.265250e-04
 1026 2.849649e-05
 1028 2.820313e-05
 1030 8.534992e-05
 1032 6.914103e-05
 1033 3.185485e-05
 1034 3.528370e-05
 1036 2.686413e-05
 1038 4.075481e-05
 1041 2.111796e-05
 1042 9.679401e-05
 1045 7.398132e-05
 1046 3.134652e-05
 1048 5.928737e-05
 1050 3.664893e-05
 1053 2.646872e-05
 1056 8.378599e-05
 1058 1.863650e-05
 1059 2.690502e-05
 1060 4.679829e-05
 1064 9.235602e-05
 1065 2.802761e-05
 1066 2.996292e-05
 1068 1.669322e-05
 1069 2.801271e-05
 1073 5.639499e-05
 1075 2.514428e-05
 1076 4.279614e-05
 1079 1.448351e-05
 1083 3.780908e-05
 1086 1.111420e-05
 1087 3.496905e-05
 1088 5.048141e-05
 1090 3.093116e-05
 1092 2.814181e-05
 1094 1.386747e-05
 1095 3.078785e-05
 1096 9.483830e-06
 1100 8.995999e-06
 1101 1.694022e-05
 1102 1.392682e-05
 1103 2.548658e-05
 1105 2.050873e-05
 1109 3.117503e-05
 1111 2.387910e-05
 1113 9.603986e-06
 1115 1.511854e-05
 1116 1.211659e-05
 1118 1.825831e-05
 1120 3.506544e-05
 1122 5.361923e-06
 1124 1.431292e-05
 1125 7.280728e-06
 1127 1.846009e-05
 1131 3.412578e-05
 1132 1.412312e-05
 1134 7.288967e-06
 1135 2.282225e-05
 1136 1.781509e-05
 1139 1.364783e-05
 1142 5.709441e-06
 1144 7.656958e-06
 1145 1.069870e-05
 1146 1.341288e-05
 1147 2.148227e-05
 1149 6.159332e-06
 1152 6.384662e-06
 1154 4.132810e-05
 1156 2.655951e-05
 1159 4.935192e-06
 1160 3.801456e-05
 1163 1.911912e-05
 1165 3.303503e-05
 1168 6.014326e-06
 1172 1.577438e-05
 1174 2.868158e-05
 1175 1.428861e-05
 1177 3.853973e-05
 1180 2.602979e-05
 1181 1.631966e-05
 1184 3.802248e-05
 1186 6.021693e-06
 1187 9.047561e-06
 1188 2.150001e-05
 1189 1.368240e-05
 1190 1.896269e-05
 1191 2.392039e-05
 1195 2.016826e-05
 1196 1.042220e-05
 1198 1.945100e-05
 1199 3.004003e-05
 1201 2.176654e-05
 1202 1.603605e-05
 1203 1.776592e-05
 1205 4.318064e-05
 1206 1.466988e-05
 1208 1.991270e-05
 1210 2.215555e-05
 1211 1.038796e-05
 1214 1.364493e-05
 1216 5.279942e-05
 1218 8.221616e-06
 1219 4.844470e-05
 1220 8.564972e-06
 1222 1.241371e-05
 1223 3.384911e-05
 1225 6.259836e-05
 1226 2.243138e-05
 1229 2.483066e-05
 1231 4.915942e-05
 1235 6.098959e-05
 1236 2.780003e-05
 1243 3.605801e-05
 1245 6.150251e-05
 1246 4.832680e-05
 1248 3.148746e-05
 1250 4.788409e-05
 1252 3.296216e-05
 1255 5.126768e-05
 1257 1.327524e-05
 1258 1.005121e-05
 1259 2.072514e-05
 1261 4.357195e-05
 1262 2.247384e-05
 1263 1.040163e-05
 1266 3.029935e-05
 1267 1.324671e-05
 1268 3.711587e-05
 1269 2.375445e-05
 1270 2.597867e-05
 1274 7.605681e-05
 1275 1.412111e-05
 1278 1.666599e-05
 1279 2.212928e-05
 1280 3.617549e-05
 1281 1.129297e-05
 1282 8.029075e-06
 1284 8.103912e-06
 1285 1.416581e-05
 1286 8.210572e-06
 1287 2.275642e-05
 1288 2.988213e-05
 1290 6.918253e-05
 1292 2.407045e-05
 1294 8.340064e-06
 1295 2.334438e-05
 1296 3.473629e-05
 1297 1.127591e-05
 1299 3.060661e-05
 1303 3.304780e-05
 1305 8.256153e-06
 1306 5.022263e-05
 1307 1.327388e-05
 1312 2.631203e-05
 1313 2.099170e-05
 1314 2.381396e-05
 1316 3.581186e-05
 1317 1.439925e-05
 1318 2.083740e-05
 1319 3.946267e-05
 1322 4.897789e-06
 1323 1.646844e-05
 1325 1.791476e-05
 1326 1.448756e-05
 1328 7.311551e-06
 1331 1.744500e-05
 1332 2.726017e-05
 1334 1.387614e-05
 1335 1.721502e-05
 1336 6.774909e-06
 1337 2.993515e-05
 1340 3.009524e-05
 1343 4.031428e-06
 1344 1.702425e-05
 1346 2.839130e-05
 1347 1.332901e-06
 1349 7.794119e-06
 1350 3.017028e-05
 1353 1.147929e-06
 1356 5.425684e-06
 1358 3.617228e-05
 1360 8.397482e-06
 1361 2.913046e-05
 1363 8.711124e-07
 1364 1.207859e-05
 1367 1.753965e-05
 1368 7.179978e-07
 1370 1.099976e-05
 1374 7.235703e-06
 1375 6.457099e-06
 1376 9.748407e-06
