   32 7.806015e-04
   45 1.154707e-03
   64 7.605211e-04
   72 1.856721e-03
   91 9.765378e-04
   96 7.022166e-04
  101 1.584652e-03
  115 1.745392e-03
  128 6.278578e-04
  132 1.327608e-03
  136 8.056129e-04
  143 1.431865e-03
  160 1.958186e-03
  163 1.139659e-03
  172 1.199924e-03
  181 6.463626e-04
  187 1.189382e-03
  192 4.784150e-04
  195 9.686487e-04
  202 1.020712e-03
  205 1.151808e-03
  215 1.030357e-03
  224 4.178907e-04
  226 1.399571e-03
  231 1.032704e-03
  233 8.824667e-04
  244 9.154222e-04
  250 1.023139e-03
  256 3.711474e-04
  258 1.706706e-03
  264 7.895127e-04
  272 5.017719e-04
  273 8.438159e-04
  275 9.810818e-04
  286 8.932819e-04
  288 3.383207e-04
  290 6.880877e-04
  295 1.726855e-03
  302 9.389212e-04
  304 7.780224e-04
  315 8.461213e-04
  317 5.042654e-04
  320 1.300013e-03
  322 6.453629e-04
  326 6.889615e-04
  329 9.102601e-04
  334 7.417641e-04
  340 1.011760e-03
  345 8.007940e-04
  346 9.575296e-04
  352 3.058058e-04
  353 6.269133e-04
  358 1.519386e-03
  362 5.080509e-04
  365 1.693432e-03
  373 9.175351e-04
  375 7.608898e-04
  384 2.989750e-04
  385 1.609696e-03
  387 8.164268e-04
  389 6.382135e-04
  391 9.428566e-04
  396 6.762160e-04
  401 8.626594e-04
  405 7.225483e-04
  407 4.898722e-04
  410 9.510785e-04
  416 1.062007e-03
  417 1.486781e-03
  421 6.158288e-04
  427 6.474647e-04
  429 8.054880e-04
  431 9.299162e-04
  435 1.579631e-03
  445 8.194357e-04
  446 7.146943e-04
  448 2.870021e-04
  449 5.802868e-04
  453 1.038199e-03
  455 8.741500e-04
  458 1.362052e-03
  462 8.216179e-04
  466 6.427966e-04
  472 7.599588e-04
  476 1.505546e-03
  480 1.089533e-03
  481 5.603494e-04
  484 5.720844e-04
  487 6.884537e-04
  488 7.620444e-04
  490 5.844381e-04
  497 6.038698e-04
  498 3.988723e-04
  500 7.850616e-04
  501 6.970776e-04
  506 1.372772e-03
  512 2.665583e-04
  513 5.358585e-04
  516 1.245090e-03
  517 6.373791e-04
  521 1.309162e-03
  525 7.335406e-04
  528 5.679703e-04
  530 6.468491e-04
  533 6.967067e-04
  536 5.850804e-04
  543 3.619818e-04
  544 9.078087e-04
  545 1.222503e-03
  547 5.958625e-04
  548 5.129631e-04
  551 6.897713e-04
  552 5.248779e-04
  559 1.142401e-03
  560 6.571658e-04
  566 6.976364e-04
  567 5.484400e-04
  570 6.824851e-04
  572 6.202670e-04
  576 2.376462e-04
  577 1.697075e-03
  580 4.811958e-04
  584 4.912695e-04
  587 6.285162e-04
  588 9.180627e-04
  590 1.178999e-03
  595 6.602497e-04
  598 5.154531e-04
  601 5.890038e-04
  604 6.323588e-04
  607 5.311266e-04
  608 2.220784e-04
  609 4.455356e-04
  611 1.122544e-03
  615 6.569338e-04
  616 1.056576e-03
  618 5.455025e-04
  621 1.112151e-03
  629 4.842941e-04
  630 5.609364e-04
  631 6.098398e-04
  634 3.293012e-04
  635 6.561470e-04
  638 4.988734e-04
  640 8.475446e-04
  641 4.154143e-04
  643 4.218070e-04
  644 5.725592e-04
  647 4.303385e-04
  648 1.131040e-03
  653 4.403741e-04
  657 6.471846e-04
  659 5.824156e-04
  660 1.620009e-03
  666 6.180028e-04
  668 4.694887e-04
  672 1.932055e-04
  673 9.287483e-04
  675 9.821381e-04
  678 4.834724e-04
  679 7.185750e-04
  680 6.320538e-04
  684 4.119670e-04
  685 6.144565e-04
  687 5.507867e-04
  689 4.970383e-04
  691 4.233768e-04
  692 5.901106e-04
  699 4.363813e-04
  702 1.120434e-03
  703 5.528599e-04
  704 1.806722e-04
  705 9.657780e-04
  707 3.670835e-04
  708 4.497320e-04
  711 9.546415e-04
  716 8.932893e-04
  719 1.011816e-03
  722 3.932035e-04
  724 2.957270e-04
  725 5.872364e-04
  730 1.485768e-03
  731 4.668049e-04
  736 1.691271e-04
  737 8.809381e-04
  739 7.550431e-04
  742 3.489582e-04
  744 4.704896e-04
  746 5.093334e-04
  747 9.145503e-04
  749 4.205409e-04
  750 5.473673e-04
  753 3.634391e-04
  755 5.276106e-04
  759 4.671580e-04
  761 7.936992e-04
  763 4.981641e-04
  768 1.579359e-04
  769 9.568777e-04
  771 8.378956e-04
  773 4.261163e-04
  774 7.845638e-04
  775 5.037937e-04
  779 7.093411e-04
  781 4.811563e-04
  784 3.341115e-04
  787 4.222712e-04
  790 8.345039e-04
  792 8.252488e-04
  795 4.771694e-04
  800 9.473923e-04
  801 2.928164e-04
  802 4.144868e-04
  803 6.757891e-04
  806 2.971712e-04
  808 4.330337e-04
  810 6.440961e-04
  815 2.252901e-04
  816 1.128030e-03
  818 4.030731e-04
  820 7.781761e-04
  823 3.059393e-04
  826 4.143450e-04
  830 3.713026e-04
  831 3.078493e-04
  832 4.760448e-04
  833 2.675546e-04
  834 6.602147e-04
  838 6.846654e-04
  840 7.168551e-04
  842 2.719410e-04
  845 1.093550e-03
  847 2.741835e-04
  850 3.084808e-04
  852 3.740860e-04
  854 2.749994e-04
  859 3.315690e-04
  860 1.924973e-04
  861 3.820179e-04
  862 9.306481e-04
  864 1.200501e-04
  865 6.114997e-04
  866 2.412740e-04
  869 2.420499e-04
  870 6.346319e-04
  873 5.685049e-04
  874 3.025429e-04
  879 5.810371e-04
  880 2.754739e-04
  883 3.568253e-04
  885 5.960281e-04
  887 2.985645e-04
  889 3.166131e-04
  890 3.403821e-04
  891 2.737586e-04
  893 2.441124e-04
  896 1.051418e-04
  897 5.352864e-04
  898 2.110871e-04
  901 4.562184e-04
  902 2.924057e-04
  903 2.713464e-04
  905 3.796264e-04
  906 6.397236e-04
  910 5.374873e-04
  911 2.437911e-04
  915 3.138998e-04
