    8 3.018612e-06
   11 4.409430e-06
   16 7.091881e-05
   18 7.560479e-06
   23 8.344829e-05
   24 3.411276e-06
   25 7.744985e-06
   29 7.977187e-06
   32 3.112939e-04
   33 7.098065e-06
   34 4.119607e-06
   36 1.594607e-04
   40 1.133654e-05
   41 6.700508e-06
   43 7.315958e-06
   45 3.726841e-04
   47 7.356743e-06
   48 6.823273e-05
   49 6.369959e-06
   51 1.486108e-04
   54 6.931438e-06
   56 3.075393e-06
   57 9.665259e-06
   58 1.564457e-04
   61 6.598893e-06
   62 7.336148e-06
   64 2.821423e-04
   66 1.279353e-04
   68 7.870754e-05
   69 6.611884e-06
   72 5.696653e-04
   74 1.194677e-05
   75 6.364263e-06
   76 5.672892e-06
   79 8.816097e-06
   80 1.889397e-04
   82 1.143865e-04
   84 5.134448e-06
   85 5.821756e-06
   86 1.132391e-04
   87 5.479103e-06
   88 7.210295e-06
   89 1.021953e-05
   91 2.588143e-04
   93 1.106997e-04
   94 4.733704e-06
   96 2.116036e-04
   97 9.921595e-05
   98 4.871728e-06
   99 4.367398e-06
  100 4.700881e-06
  101 4.075987e-04
  102 1.043582e-04
  104 1.484166e-05
  105 3.998882e-06
  107 9.472215e-05
  108 4.335212e-06
  109 8.136152e-06
  111 7.987049e-06
  112 4.184963e-05
  113 1.202509e-04
  114 3.965658e-06
  115 3.714148e-04
  116 7.617773e-05
  118 3.634741e-06
  119 7.131483e-06
  120 8.446028e-06
  121 3.191415e-06
  122 7.780540e-05
  124 4.851019e-06
  125 7.495778e-05
  126 6.371032e-06
  128 1.355255e-04
  129 1.286399e-04
  130 5.896113e-06
  131 3.014911e-06
  132 2.586278e-04
  133 2.874582e-06
  134 2.678802e-06
  136 1.388558e-04
  137 5.731156e-05
  138 5.878074e-05
  140 7.328441e-06
  142 7.215285e-06
  143 2.206652e-04
  144 3.011140e-05
  145 4.598164e-05
  146 2.118964e-06
  147 5.431946e-06
  148 9.045971e-05
  149 4.149260e-06
  150 2.035890e-06
  151 4.340035e-05
  152 4.407565e-05
  153 3.801780e-06
  154 5.604265e-06
  155 5.471673e-06
  157 1.730036e-06
  158 5.747538e-05
  159 3.375115e-06
  160 2.359832e-04
  161 3.551198e-05
  162 4.704157e-06
  163 1.437390e-04
  164 1.521424e-06
  165 3.626641e-05
  166 1.447847e-06
  167 3.017667e-05
  168 3.428474e-06
  169 2.684923e-06
  170 3.174880e-05
  171 2.566935e-06
  172 1.206918e-04
  173 2.767636e-05
  175 3.500902e-06
  176 1.580659e-05
  177 2.533963e-05
  178 2.180465e-06
  179 4.607112e-05
  180 3.118287e-06
  181 4.921840e-05
  182 4.264903e-05
  183 1.924717e-06
  184 2.374317e-06
  185 1.871719e-06
  186 1.814136e-06
  187 1.053993e-04
  188 8.728947e-07
  189 8.150393e-07
  190 2.454055e-06
  191 7.787100e-07
  192 4.030848e-05
  193 5.088054e-05
  194 7.166687e-07
  195 8.748057e-05
  196 7.272086e-07
  197 6.829190e-07
  198 1.694685e-05
  199 6.319390e-07
  200 1.605797e-05
  201 1.942632e-06
  202 6.098461e-05
  203 6.263931e-07
  204 8.489985e-06
  205 5.533472e-05
  206 1.123328e-06
  208 1.961120e-05
  209 2.437669e-05
  210 1.275179e-05
  211 1.496220e-06
  212 5.183941e-07
  213 1.197491e-05
  215 5.823720e-05
  216 1.181290e-06
  217 9.551990e-07
  218 2.063527e-05
  219 4.449113e-07
  220 1.326787e-06
  221 1.289886e-06
  222 1.022719e-05
  223 9.766934e-06
  224 2.166735e-05
  225 1.044520e-05
  226 6.237630e-05
  227 9.469302e-06
  228 8.128033e-07
  229 1.854295e-05
  230 4.031942e-07
  231 4.091561e-05
  232 9.937496e-07
  233 4.123434e-05
  234 7.909917e-07
  235 1.189470e-06
  236 9.292771e-06
  237 7.940753e-07
  238 1.795529e-05
  239 7.951288e-07
  240 1.451328e-05
  241 9.291466e-06
  242 8.682244e-06
  243 1.623656e-06
  244 5.010485e-05
  245 9.188897e-06
  246 8.355916e-07
  247 8.503152e-07
  248 9.716484e-06
  249 6.773148e-06
  250 5.690417e-05
  251 2.148750e-06
  253 2.013846e-05
  254 1.321634e-06
  255 1.489189e-06
  256 2.949432e-05
  257 3.972052e-07
  258 1.002814e-04
  259 4.115871e-07
  260 2.223857e-05
  261 1.509875e-06
  262 1.376047e-05
  263 4.771964e-07
  264 4.596300e-05
  265 1.232242e-05
  266 1.522361e-05
  267 1.052570e-06
  268 1.187623e-05
  269 1.725328e-06
  270 4.726953e-07
  271 1.135356e-06
  272 7.678396e-05
  273 5.560340e-05
  274 1.149319e-05
  275 6.658671e-05
  276 1.334970e-05
  277 1.399939e-06
  278 1.805132e-06
  279 2.700873e-05
  280 1.700476e-05
  281 1.682451e-06
  282 1.248244e-06
  283 1.927385e-05
  284 1.560148e-05
  285 1.707208e-05
  286 7.163762e-05
  287 2.022798e-06
  288 7.107132e-05
  289 2.852458e-06
  290 5.758062e-05
  291 3.583980e-06
  292 1.310116e-05
  293 2.252170e-06
  294 4.518214e-05
  295 1.512181e-04
  296 3.122136e-06
  297 2.887321e-06
  298 2.114135e-05
  299 1.667751e-05
  300 3.484789e-06
  301 2.119775e-05
  302 9.015025e-05
  303 6.969358e-07
  304 9.804153e-05
  305 3.644868e-06
  306 3.942326e-05
  307 2.368963e-05
  308 3.617256e-05
  309 2.194434e-05
  311 4.109432e-05
  312 6.530034e-06
  313 1.727106e-06
  314 2.017998e-05
  315 9.263902e-05
  316 2.448014e-05
  317 5.674871e-05
  318 2.597573e-05
  319 2.184457e-05
  320 1.617898e-04
  321 1.656585e-06
  322 1.013161e-04
  323 1.164813e-06
  324 6.349386e-05
  325 1.969400e-06
  326 8.473568e-05
  327 2.065092e-06
  328 3.074721e-05
  329 1.093714e-04
  330 6.837579e-05
  331 4.140110e-06
  332 9.071059e-07
  333 2.971488e-05
  334 9.425067e-05
  335 2.405475e-06
  336 5.498606e-05
  337 1.855889e-06
  338 4.593504e-05
  339 5.387828e-05
  340 1.267629e-04
  341 2.120247e-06
  342 4.941458e-05
  344 3.186251e-05
  345 1.241134e-04
  346 1.181790e-04
  347 6.376542e-06
  348 1.067853e-06
  349 2.545340e-05
  350 9.036170e-07
  351 8.213801e-05
  352 8.991214e-05
  353 8.656564e-05
  354 2.631372e-05
  355 4.944520e-05
  356 2.195007e-06
  357 4.511069e-06
  358 1.979702e-04
  359 3.178013e-06
  360 5.182843e-05
  361 2.315708e-05
  362 6.863931e-05
  363 2.922995e-05
  364 4.388414e-06
  365 2.365458e-04
  366 2.643314e-05
  367 2.926370e-06
  368 5.745195e-05
  369 4.663719e-05
  370 3.150357e-06
  371 2.232789e-05
  372 2.659335e-05
  373 1.140071e-04
  374 4.707284e-05
  375 1.248650e-04
  376 6.587912e-06
  377 2.434666e-05
  378 2.732337e-05
  379 3.010229e-05
  380 4.514498e-05
  381 2.059552e-06
  382 2.754280e-05
  383 4.026295e-06
  384 6.085183e-05
  385 2.260791e-04
  386 5.042233e-06
  387 1.626149e-04
  388 3.783661e-06
  389 8.109134e-05
  390 2.410854e-05
  391 1.087947e-04
  392 2.312827e-05
  393 2.645778e-06
  394 2.603939e-05
  395 4.507534e-05
  396 1.049724e-04
  397 2.890626e-05
  398 2.753998e-06
  399 2.854082e-06
  400 6.719185e-05
  401 1.286035e-04
  402 6.430003e-06
  403 1.811459e-05
  404 2.449723e-05
  405 9.764304e-05
  406 4.309269e-06
  407 4.872929e-05
  408 6.034109e-05
  409 2.275256e-05
  410 1.094723e-04
  411 1.941731e-05
  412 3.161255e-06
  413 2.437137e-05
  414 1.609953e-06
  415 3.689557e-05
  416 1.225707e-04
  417 1.439369e-04
  418 2.961137e-06
  419 3.777415e-05
  420 3.565597e-05
  421 6.290175e-05
  422 3.637360e-05
  423 1.786463e-05
  424 1.755098e-05
  425 1.872212e-05
  426 1.988205e-05
  427 6.123725e-05
  428 2.618360e-06
  429 6.724537e-05
  430 1.130008e-05
  431 1.133208e-04
  432 3.370817e-05
  433 1.609187e-05
  434 2.502895e-06
  435 1.323491e-04
  436 3.164583e-06
  437 3.952449e-05
  438 2.277040e-06
  439 2.570013e-05
  440 1.479775e-05
  441 1.680154e-05
  442 2.272134e-06
  443 2.518237e-05
  444 1.490487e-05
  445 6.596751e-05
  446 6.015091e-05
  447 2.083376e-06
  448 4.485216e-05
  449 4.379098e-05
  450 2.362792e-06
  451 3.124585e-05
  452 1.040798e-05
  453 8.631729e-05
  454 1.761265e-06
  455 6.467316e-05
  456 2.702957e-06
  457 1.596400e-06
  458 9.744507e-05
  459 2.443921e-06
  460 1.579745e-06
  461 9.084628e-06
  462 4.908681e-05
  463 7.114929e-07
  464 2.214641e-05
  465 2.440648e-05
  466 5.660575e-05
  467 8.213756e-06
  468 8.124251e-06
  469 1.356634e-06
  470 1.971237e-06
  471 2.144341e-05
  472 3.244817e-05
  473 8.123151e-06
  474 7.622055e-06
  475 1.076556e-05
  476 5.856172e-05
  477 1.325893e-05
  478 5.349820e-07
  479 6.892345e-06
  480 5.067614e-05
  481 3.529916e-05
  482 6.690305e-06
  483 1.453706e-06
  484 2.853277e-05
  485 6.981474e-07
  486 5.756927e-06
  487 3.774975e-05
  488 2.831919e-05
  489 1.072065e-06
  490 2.596054e-05
  491 5.745658e-06
  492 8.204312e-07
  493 9.779049e-06
  494 9.071145e-06
  495 1.162620e-06
  496 1.083650e-05
  497 2.671763e-05
  498 1.857602e-05
  499 1.258447e-06
  500 2.208386e-05
  501 2.246708e-05
  502 1.511640e-05
  503 5.076597e-07
  504 1.419266e-06
  505 4.813791e-06
  506 3.342665e-05
  507 7.975506e-07
  508 1.093404e-05
  509 4.515905e-06
  510 7.792826e-06
  511 3.845461e-06
  512 1.785095e-05
  513 1.481167e-05
  514 3.878725e-06
  515 7.823578e-06
  516 3.348674e-05
  517 1.553010e-05
  518 3.216280e-06
  519 4.409372e-06
  520 2.896868e-06
  521 3.391258e-05
  522 8.388135e-06
  523 3.788116e-06
  524 7.346146e-06
  525 1.689667e-05
  526 4.833451e-06
  527 6.227447e-07
  528 2.274644e-05
  529 3.707358e-06
  530 2.364171e-05
  531 6.342298e-07
  532 1.413837e-05
  533 2.229551e-05
  534 4.076430e-06
  535 4.787191e-06
  536 1.631449e-05
  537 8.512794e-06
  538 1.274521e-05
  539 1.066817e-06
  540 4.224543e-06
  541 9.098050e-06
  542 9.030866e-07
  543 1.487119e-05
  544 4.074897e-05
  545 3.820618e-05
  546 8.910223e-06
  547 2.790978e-05
  548 1.665475e-05
  549 1.894075e-06
  550 4.321366e-06
  551 2.951541e-05
  552 2.766771e-05
  553 5.806910e-06
  554 7.106401e-06
  555 1.733075e-05
  556 9.288344e-07
  557 1.214132e-05
  558 5.965841e-06
  559 4.508777e-05
  560 4.049436e-05
  561 5.572887e-06
  562 1.124717e-05
  563 6.086424e-06
  564 1.153706e-05
  565 7.583178e-06
  566 4.874436e-05
  567 3.855751e-05
  568 1.275299e-05
  569 2.631712e-06
  570 3.576993e-05
  571 6.474632e-06
  572 3.871253e-05
  573 9.622394e-06
  574 2.059365e-05
  575 1.919954e-06
  576 1.845962e-05
  577 1.000128e-04
  578 2.134459e-05
  579 2.008632e-06
  580 5.058181e-05
  581 1.437565e-06
  582 3.818898e-05
  583 2.330494e-06
  584 3.114053e-05
  585 1.939990e-06
  586 1.094792e-05
  587 6.484844e-05
  588 6.127625e-05
  589 1.234584e-05
  590 8.845504e-05
  591 2.909945e-06
  592 3.011178e-05
  593 7.853685e-06
  594 2.586087e-05
  595 7.715906e-05
  596 1.931086e-06
  597 1.816672e-05
  598 3.738793e-05
  599 1.235579e-05
  600 2.366758e-05
  601 6.980454e-05
  602 2.289842e-05
  603 1.892551e-05
  604 5.163845e-05
  605 1.583305e-05
  606 1.219629e-05
  607 4.313669e-05
  608 5.149826e-05
  609 6.534262e-05
  610 1.015926e-05
  611 1.038508e-04
  612 2.648600e-05
  613 3.189266e-05
  614 1.885923e-06
  615 6.253802e-05
  616 1.042531e-04
  617 1.774328e-05
  618 8.114743e-05
  619 4.735744e-06
  620 3.520646e-06
  621 1.035974e-04
  622 2.686688e-05
  623 4.348892e-05
  624 2.708580e-05
  625 3.509181e-05
  626 2.580930e-05
  627 3.656678e-05
  628 4.523486e-06
  629 5.720590e-05
  630 7.132315e-05
  631 8.645675e-05
  632 3.315208e-06
  633 2.608893e-05
  634 6.386923e-05
  635 8.503986e-05
  636 2.181229e-06
  637 5.427747e-05
  638 5.331909e-05
  639 2.968567e-05
  640 1.125542e-04
  641 4.527452e-05
  642 1.355282e-05
  643 5.700977e-05
  644 8.805042e-05
  645 5.605604e-05
  646 2.057968e-05
  647 6.055559e-05
  648 1.381875e-04
  649 2.144290e-06
  650 2.921438e-05
  651 3.292195e-05
  652 3.655008e-06
  653 9.040191e-05
  654 1.482650e-05
  655 5.614638e-06
  656 3.818318e-05
  657 9.804001e-05
  658 5.537385e-05
  659 7.645945e-05
  660 1.780953e-04
  661 2.807144e-05
  662 2.121341e-05
  663 2.585799e-05
  664 1.667382e-05
  665 2.661187e-05
  666 8.593038e-05
  667 1.721353e-05
  668 9.754930e-05
  669 1.680848e-05
  670 3.279912e-05
  671 4.764482e-06
  672 6.043351e-05
  673 1.328366e-04
  674 2.632968e-05
  675 1.364234e-04
  676 4.000348e-06
  677 1.381982e-05
  678 5.630445e-05
  679 1.226391e-04
  680 8.571525e-05
  681 4.108347e-05
  682 1.787118e-05
  683 3.854302e-06
  684 8.517227e-05
  685 6.929838e-05
  686 5.881400e-06
  687 8.359104e-05
  688 4.401918e-05
  689 7.777614e-05
  690 2.688500e-05
  691 7.571042e-05
  692 7.815581e-05
  693 2.403653e-05
  694 1.397594e-05
  695 6.089888e-05
  696 6.125300e-06
  697 2.627275e-05
  698 1.774850e-05
  699 6.071135e-05
  700 1.216140e-05
  701 3.622999e-05
  702 1.147051e-04
  703 9.008706e-05
  704 4.232467e-05
  705 9.970645e-05
  706 3.468495e-05
  707 5.403840e-05
  708 4.889287e-05
  709 3.533428e-05
  710 2.112703e-05
  711 1.062903e-04
  712 6.227471e-06
  713 2.467965e-05
  714 4.589856e-05
  715 1.407027e-05
  716 1.101963e-04
  717 1.364784e-05
  718 3.258504e-06
  719 1.112618e-04
  720 2.734171e-05
  721 1.074230e-05
  722 4.759028e-05
  723 2.977810e-05
  724 7.585604e-05
  725 5.949448e-05
  726 1.967124e-05
  727 1.275737e-05
  728 1.341327e-05
  729 1.780186e-05
  730 1.361305e-04
  731 4.845637e-05
  732 3.126510e-06
  733 2.107068e-05
  734 2.576402e-05
  735 1.234074e-05
  736 3.344568e-05
  737 8.137110e-05
  738 4.119833e-05
  739 6.371908e-05
  740 2.421816e-05
  741 1.946603e-05
  742 3.936452e-05
  743 1.733284e-06
  744 5.834714e-05
  745 8.535370e-06
  746 5.244620e-05
  747 7.069641e-05
  748 1.077402e-05
  749 3.810791e-05
  750 4.921831e-05
  751 8.864494e-06
  752 3.279038e-05
  753 3.310021e-05
  754 1.315266e-05
  755 5.292723e-05
  756 6.682500e-06
  757 7.554673e-06
  758 1.375695e-05
  759 5.579506e-05
  760 1.919482e-05
  761 5.029311e-05
  762 9.305337e-06
  763 3.400802e-05
  764 7.658584e-06
  765 1.241917e-05
  766 1.793912e-05
  767 6.927058e-06
  768 2.690567e-05
  769 6.361102e-05
  770 1.256735e-05
  771 4.545261e-05
  772 1.992744e-05
  773 2.823527e-05
  774 4.577122e-05
  775 2.935172e-05
  776 9.833912e-06
  777 7.650421e-06
  778 6.090255e-06
  779 3.653174e-05
  780 1.382037e-05
  781 3.502720e-05
  782 9.799601e-06
  783 5.285530e-06
  784 2.302080e-05
  785 2.347869e-05
  786 1.776601e-06
  787 2.631286e-05
  788 1.514588e-05
  789 4.629393e-06
  790 3.691284e-05
  791 5.070935e-06
  792 3.915380e-05
  793 4.902511e-06
  794 1.431796e-05
  795 2.145952e-05
  796 1.035758e-05
  797 7.373140e-06
  798 1.789865e-06
  799 4.699700e-06
  800 4.346951e-05
  801 1.856906e-05
  802 1.546427e-05
  803 2.904220e-05
  804 1.532071e-05
  805 1.002327e-05
  806 1.221377e-05
  807 6.383457e-06
  808 1.746439e-05
  809 6.926167e-06
  810 2.945605e-05
  811 6.152001e-06
  812 3.896415e-06
  813 6.144907e-06
  814 5.897610e-07
  815 1.572134e-05
  816 4.258652e-05
  817 1.373674e-05
  818 1.305862e-05
  819 5.457236e-06
  820 2.937753e-05
  821 3.828015e-06
  822 5.653236e-06
  823 1.355160e-05
  824 7.971607e-06
  825 3.616235e-06
  826 2.348131e-05
  827 6.112406e-06
  828 3.669771e-06
  829 2.890739e-06
  830 2.311334e-05
  831 1.061633e-05
  832 2.656956e-05
  833 1.161662e-05
  834 2.274631e-05
  835 1.036534e-05
  836 2.805614e-06
  837 4.977162e-06
  838 3.416616e-05
  839 3.393330e-06
  840 2.983857e-05
  841 3.825533e-06
  842 1.558499e-05
  843 4.186505e-06
  844 5.882330e-06
  845 4.243510e-05
  846 3.296890e-06
  847 1.286360e-05
  848 1.071316e-05
  849 1.168236e-05
  850 2.056463e-05
  851 3.214070e-06
  852 2.704263e-05
  853 8.937680e-06
  854 1.157390e-05
  855 9.574325e-06
  856 4.371292e-06
  857 4.391001e-06
  858 9.196875e-06
  859 2.176845e-05
  860 1.846008e-05
  861 2.185582e-05
  862 4.219281e-05
  863 8.110354e-06
  864 8.325233e-06
  865 3.767763e-05
  866 2.495314e-05
  867 8.443784e-06
  868 7.215063e-06
  869 1.489965e-05
  870 3.755475e-05
  871 1.144603e-05
  872 5.977618e-06
  873 4.178512e-05
  874 2.193152e-05
  875 1.268159e-05
  876 3.883804e-06
  877 1.361056e-05
  878 1.610793e-06
  879 3.415455e-05
  880 2.986741e-05
  881 1.869110e-05
  882 1.307131e-05
  883 2.912543e-05
  884 1.417779e-05
  885 4.191386e-05
  886 8.421584e-06
  887 2.864909e-05
  888 1.224391e-05
  889 3.362086e-05
  890 2.556638e-05
  891 2.459085e-05
  892 9.646710e-06
  893 2.340050e-05
  894 2.065812e-05
  895 1.158778e-05
  896 2.245837e-05
  897 6.549197e-05
  898 1.694645e-05
  899 2.222963e-06
  900 1.102766e-05
  901 4.909749e-05
  902 3.640724e-05
  903 3.191382e-05
  904 5.815867e-06
  905 3.922196e-05
  906 7.143899e-05
  907 5.417099e-06
  908 1.242136e-05
  909 1.311473e-05
  910 5.903015e-05
  911 2.884171e-05
  912 2.463201e-05
  913 1.305920e-05
  914 1.246897e-05
  915 3.073372e-05
  916 7.197413e-05
  917 3.973641e-05
  918 1.430083e-05
  919 1.859072e-05
  920 1.410141e-05
  921 3.485071e-05
  922 9.279993e-06
  923 4.975602e-05
  924 2.811837e-05
  925 1.486320e-05
  926 1.182134e-05
  927 7.724919e-06
  928 7.082702e-05
  929 3.590708e-05
  930 8.203579e-05
  931 2.365298e-05
  932 4.318880e-05
  933 7.614865e-05
  934 4.491769e-06
  935 4.412543e-05
  936 2.042760e-05
  937 2.905757e-05
  938 1.545393e-05
  939 3.284532e-05
  940 9.910763e-06
  941 7.506865e-05
  942 3.557732e-05
  943 7.414397e-06
  944 8.472670e-06
  945 9.578054e-05
  946 1.325551e-05
  947 2.605918e-05
  948 3.040272e-05
  949 6.940070e-06
  950 5.974409e-05
  951 8.046696e-05
  952 2.237268e-05
  953 2.083194e-05
  954 1.675544e-05
  955 7.176206e-05
  956 8.692976e-06
  957 2.147405e-05
  958 1.545812e-06
  959 5.177623e-05
  960 6.101796e-05
  961 6.315948e-05
  962 3.930919e-05
  963 8.507495e-05
  964 2.432154e-06
  965 2.997501e-05
  966 9.319944e-06
  967 7.698013e-05
  968 2.367865e-05
  969 1.534258e-05
  970 1.671828e-05
  971 7.197071e-06
  972 3.903261e-05
  973 1.055733e-04
  974 2.265962e-05
  975 6.363080e-05
  976 1.394658e-05
  977 6.266065e-05
  978 1.763750e-05
  979 2.951456e-05
  980 4.186455e-05
  981 2.709441e-05
  982 5.502153e-05
  983 7.075476e-06
  984 1.559828e-05
  985 1.854148e-05
  986 6.234486e-05
  987 3.079719e-05
  988 5.881146e-05
  989 6.260664e-06
  990 2.763558e-05
  991 8.969375e-06
  992 3.352708e-05
  993 4.790620e-05
  994 7.164745e-05
  995 3.000029e-05
  996 3.747531e-05
  997 5.726448e-05
  998 2.744291e-05
  999 1.511820e-05
 1000 5.101311e-05
 1001 7.393015e-06
 1002 7.665353e-05
 1003 9.681769e-06
 1004 5.155548e-05
 1005 5.384694e-05
 1006 2.717767e-06
 1007 3.546635e-05
 1008 1.345817e-05
 1009 3.121679e-05
 1010 3.606812e-05
 1011 1.037873e-05
 1012 5.490246e-05
 1013 2.179040e-05
 1014 9.613925e-06
 1015 8.439134e-06
 1016 3.991706e-05
 1017 4.596390e-05
 1018 5.025746e-05
 1019 1.276719e-05
 1020 2.864785e-05
 1021 3.905984e-05
 1022 3.022169e-05
 1023 1.006974e-05
 1024 7.804527e-05
 1025 1.531438e-05
 1026 2.366501e-05
 1027 1.509461e-05
 1028 2.008920e-05
 1029 7.833151e-06
 1030 6.339554e-05
 1031 1.150641e-05
 1032 4.431759e-05
 1033 2.535537e-05
 1034 2.751788e-05
 1035 1.172227e-05
 1036 1.884129e-05
 1037 6.058388e-06
 1038 4.097628e-05
 1039 4.206532e-06
 1040 2.366021e-05
 1041 2.006061e-05
 1042 5.227035e-05
 1043 2.023308e-05
 1044 6.526066e-06
 1045 4.442607e-05
 1046 2.290940e-05
 1047 1.306651e-05
 1048 3.677662e-05
 1049 4.505934e-06
 1050 2.208235e-05
 1051 1.141498e-06
 1052 2.129864e-05
 1053 2.767154e-05
 1054 8.489422e-06
 1055 1.025391e-05
 1056 4.491420e-05
 1057 9.870364e-06
 1058 1.871641e-05
 1059 1.940538e-05
