  130 2.666751e-02
  131 2.646563e-02
  132 2.626237e-02
  133 2.605844e-02
  134 2.585333e-02
  135 2.564773e-02
  136 2.544113e-02
  137 2.523423e-02
  138 2.502649e-02
  139 2.481832e-02
  140 2.461010e-02
  141 2.440129e-02
  142 2.419199e-02
  143 2.398287e-02
  144 2.377342e-02
  145 2.356429e-02
  146 2.335468e-02
  147 2.314554e-02
  148 2.293635e-02
  149 2.272748e-02
  150 2.251899e-02
  151 2.231066e-02
  152 2.210254e-02
  153 2.189499e-02
  154 2.168808e-02
  155 2.148157e-02
  156 2.127580e-02
  157 2.107055e-02
  158 2.086615e-02
  159 2.066209e-02
  160 2.045928e-02
  161 2.025691e-02
  162 2.005559e-02
  163 1.985510e-02
  164 1.965575e-02
  165 1.945704e-02
  166 1.925956e-02
  167 1.906308e-02
  168 1.886791e-02
  169 1.867354e-02
  170 1.848030e-02
  171 1.828847e-02
  172 1.809783e-02
  173 1.790814e-02
  174 1.771997e-02
